code,name,average,close,open,high,low,growth,average_growth
603999,读者传媒,7.17,7.2,7.24,7.25,7.11,-1.505,-0.00
603998,方盛制药,0,0,0,0,0,0,0
603997,继峰股份,12.39,12.43,12.55,12.55,12.23,-1.271,-0.00
603996,中新科技,17.03,17.16,17.25,17.32,16.78,-0.752,-0.01
603993,洛阳钼业,8.11,8.16,8.01,8.2,7.93,-0.73,-0.01
603991,至正股份,24.68,24.74,24.97,24.97,24.52,-1.552,-0.00
603990,麦迪科技,40.14,40.14,39.51,40.8,39.51,-0.987,0.00
603989,艾华集团,40.45,40.23,40.9,41.1,39.8,-1.974,0.01
603988,中电电机,30.35,29.95,31.15,31.15,29.89,-5.311,0.01
603987,康德莱,12.01,12.05,11.99,12.15,11.87,-0.986,-0.00
603986,兆易创新,205.01,208.82,205.0,211.8,198.68,0.423,-0.02
603985,恒润股份,33.62,34.23,32.92,34.27,32.81,2.149,-0.02
603980,吉华集团,18.16,18.21,18.33,18.33,18.07,-2.359,-0.00
603979,金诚信,9.36,9.38,9.3,9.47,9.25,-1.055,-0.00
603978,深圳新星,80.03,80.12,82.0,82.0,78.6,-3.702,-0.00
603977,国泰集团,14.73,14.49,14.36,15.0,14.2,0.277,0.02
603976,正川股份,25.68,25.67,25.36,26.25,25.25,-3.059,0.00
603970,中农立华,29.97,29.35,29.18,30.89,28.93,-1.839,0.02
603969,银龙股份,13.17,13.25,13.18,13.33,13.02,-1.119,-0.01
603968,醋化股份,19.27,19.23,19.4,19.41,19.18,-1.586,0.00
603966,法兰泰克,14.61,14.68,14.22,15.09,14.15,0.617,-0.00
603963,大理药业,33.83,34.25,31.7,34.98,31.58,4.804,-0.01
603960,克来机电,33.50,32.92,32.5,34.89,32.02,-1.408,0.02
603959,百利科技,35.37,35.22,35.65,35.93,35.01,-2.248,0.00
603958,哈森股份,12.30,12.41,12.73,12.73,12.0,-2.514,-0.01
603955,大千生态,0,0,0,0,0,0,0
603939,益丰药房,58.73,59.44,59.0,60.43,56.94,-0.585,-0.01
603938,三孚股份,35.52,36.32,34.23,36.58,33.72,3.801,-0.02
603937,丽岛新材,21.83,22.3,20.93,22.36,20.81,4.352,-0.02
603936,博敏电子,21.78,21.79,21.45,22.19,21.4,1.918,-0.00
603933,睿能科技,44.47,44.73,43.6,45.66,43.4,0.653,-0.01
