code,name,average,close,open,high,low,growth,average_growth
603999,读者传媒,7.16,7.18,7.05,7.3,7.0,2.134,-0.25
603998,方盛制药,0,0,0,0,0,0,0.00
603997,继峰股份,12.33,12.34,12.5,12.53,12.22,-1.201,-0.04
603996,中新科技,16.71,16.69,16.68,16.8,16.5,0.18,0.11
603993,洛阳钼业,8.42,8.59,8.11,8.6,8.08,6.444,-1.99
603991,至正股份,25.52,25.45,25.41,25.99,25.0,0.118,0.26
603990,麦迪科技,40.70,40.76,41.2,41.75,40.3,-1.308,-0.16
603989,艾华集团,39.73,39.97,40.2,40.77,38.68,-0.991,-0.59
603988,中电电机,30.31,30.47,30.79,31.36,30.02,-1.136,-0.52
603987,康德莱,11.98,12.06,11.89,12.17,11.76,1.259,-0.68
603986,兆易创新,188.77,191.19,193.97,195.0,184.44,-2.094,-1.27
603985,恒润股份,39.61,40.0,38.71,41.78,38.21,1.368,-0.97
603980,吉华集团,18.58,18.77,18.31,18.79,18.31,2.793,-1.00
603979,金诚信,9.38,9.42,9.36,9.43,9.32,0.641,-0.40
603978,深圳新星,83.57,83.65,82.28,85.6,81.0,2.891,-0.09
603977,国泰集团,15.30,15.19,15.29,15.63,15.0,-0.654,0.71
603976,正川股份,25.77,26.07,26.35,26.38,25.11,-0.077,-1.15
603970,中农立华,28.63,28.66,29.46,30.12,27.35,-4.879,-0.10
603969,银龙股份,13.50,13.63,13.31,13.65,13.26,1.868,-0.93
603968,醋化股份,19.28,19.28,19.8,19.81,19.13,-0.413,0.00
603966,法兰泰克,15.54,15.59,15.48,15.85,15.26,0.128,-0.31
603963,大理药业,36.04,38.46,34.2,38.46,34.2,10.011,-6.30
603960,克来机电,32.69,32.68,32.92,33.5,31.9,-1.685,0.03
603959,百利科技,34.55,34.95,35.15,35.15,34.1,0.172,-1.14
603958,哈森股份,11.93,11.97,11.85,12.03,11.82,0.251,-0.30
603955,大千生态,0,0,0,0,0,0,0.00
603939,益丰药房,57.36,57.1,58.1,58.28,55.56,-0.868,0.45
603938,三孚股份,34.97,34.38,36.4,36.4,33.65,-6.04,1.71
603937,丽岛新材,23.24,23.35,22.99,23.99,22.35,3.319,-0.47
603936,博敏电子,21.20,21.3,21.0,21.42,20.81,0.614,-0.45
603933,睿能科技,43.48,43.99,43.53,44.38,42.18,1.476,-1.15
603929,亚翔集成,25.27,25.78,24.91,25.95,24.45,3.368,-1.99
603928,兴业股份,14.64,14.61,14.84,14.98,14.36,-0.815,0.22
603926,铁流股份,24.90,24.98,25.03,25.21,24.66,-0.912,-0.32
603922,金鸿顺,25.79,25.74,26.06,26.35,25.07,-2.574,0.21
603920,世运电路,17.22,17.16,17.17,17.67,16.7,0.823,0.37
603919,金徽酒,16.00,16.08,16.0,16.09,15.81,0.312,-0.52
603918,金桥信息,21.90,20.92,21.74,23.06,20.61,-0.191,4.67
603917,合力科技,25.40,25.48,25.7,26.44,24.33,-2.075,-0.33
603916,苏博特,16.00,15.93,15.8,16.52,15.5,1.919,0.45
603912,佳力图,27.08,26.8,27.95,28.21,26.01,-5.932,1.06
603909,合诚股份,28.42,28.54,28.73,28.82,28.09,-1.04,-0.41
603908,牧高笛,30.78,30.74,31.24,31.32,30.44,-1.569,0.14
603906,龙蟠科技,14.14,14.17,14.29,14.32,13.94,-0.978,-0.19
603903,中持股份,32.86,33.06,32.39,33.22,32.39,1.536,-0.61
603901,永创智能,8.15,8.2,8.26,8.28,8.07,-0.726,-0.56
603900,莱绅通灵,25.79,26.09,25.21,26.15,25.21,4.235,-1.13
603899,晨光文具,30.80,31.45,30.7,31.49,30.0,4.973,-2.07
603898,好莱客,27.66,27.85,27.69,27.87,27.51,0.614,-0.68
603897,N长城,25.43,25.43,25.43,25.43,25.43,43.998,0.00
603896,寿仙谷,48.91,50.32,48.91,50.7,47.35,2.883,-2.79
603895,天永智能,57.46,58.86,56.7,59.97,54.5,2.454,-2.38
603890,春秋电子,34.09,34.19,34.88,35.25,33.0,-2.09,-0.29
603889,新澳股份,13.86,14.02,13.88,14.04,13.74,1.227,-1.15
603888,新华网,21.16,21.26,21.32,21.37,21.01,-0.141,-0.45
603887,城地股份,0,0,0,0,0,0,0.00
603886,元祖股份,18.36,18.45,18.57,18.57,18.16,0.0,-0.51
603885,吉祥航空,14.74,15.06,14.19,15.1,14.11,6.131,-2.15
603883,老百姓,67.98,68.16,69.4,69.46,66.89,-2.097,-0.26
603882,金域医学,31.56,31.67,32.0,32.35,30.6,1.15,-0.35
603881,数据港,40.24,40.3,40.81,41.34,39.67,-1.946,-0.14
603880,南卫股份,0,0,0,0,0,0,0.00
603879,永悦科技,15.71,15.6,15.75,16.17,15.23,-2.01,0.68
603878,武进不锈,16.39,16.39,16.26,16.6,16.2,0.924,-0.03
603877,太平鸟,31.22,31.4,31.3,31.76,30.4,0.352,-0.58
603871,嘉友国际,70.75,70.66,71.77,72.35,69.2,-3.602,0.12
603869,北部湾旅,21.93,21.8,22.38,22.4,21.5,-3.025,0.60
