code,name,average,close,open,high,low,growth,average_growth
603999,读者传媒,7.18,7.11,7.2,7.25,7.1,-1.25,0.01
603998,方盛制药,0,0,0,0,0,0,0
603997,继峰股份,12.50,12.52,12.46,12.66,12.32,0.724,-0.00
603996,中新科技,17.03,17.1,17.23,17.28,16.88,-0.35,-0.00
603993,洛阳钼业,8.11,7.96,8.21,8.24,7.95,-2.451,0.02
603991,至正股份,25.20,25.05,24.9,25.61,24.75,1.253,0.01
603990,麦迪科技,40.01,39.77,40.14,40.77,39.51,-0.922,0.01
603989,艾华集团,40.00,40.05,40.5,40.5,39.66,-0.447,-0.00
603988,中电电机,32.05,31.75,30.38,32.95,30.38,6.01,0.01
603987,康德莱,12.15,11.86,12.15,12.5,11.81,-1.577,0.02
603986,兆易创新,203.30,199.85,208.0,209.47,199.4,-4.296,0.02
603985,恒润股份,35.81,37.02,34.2,37.29,33.87,8.151,-0.03
603980,吉华集团,18.39,18.35,18.32,18.59,18.22,0.769,0.00
603979,金诚信,9.46,9.42,9.47,9.56,9.38,0.426,0.00
603978,深圳新星,81.04,80.09,80.43,82.52,79.5,-0.037,0.01
603977,国泰集团,14.56,14.64,14.39,14.74,14.37,1.035,-0.01
603976,正川股份,25.78,25.12,25.89,26.33,24.98,-2.143,0.03
603970,中农立华,29.98,30.67,29.4,31.35,27.83,4.497,-0.02
603969,银龙股份,13.40,13.28,13.19,13.64,13.19,0.226,0.01
603968,醋化股份,19.61,19.5,19.26,19.93,19.2,1.404,0.01
603966,法兰泰克,14.57,14.54,14.47,14.95,14.35,-0.954,0.00
603963,大理药业,34.73,33.24,34.64,36.65,33.13,-2.949,0.04
603960,克来机电,32.66,32.2,33.4,33.47,32.1,-2.187,0.01
603959,百利科技,35.21,35.09,35.3,35.6,34.48,-0.369,0.00
603958,哈森股份,12.25,12.06,12.41,12.46,12.03,-2.82,0.02
603955,大千生态,0,0,0,0,0,0,0
603939,益丰药房,59.60,58.16,59.48,61.15,58.01,-2.153,0.02
603938,三孚股份,37.59,36.07,39.0,39.0,36.01,-0.688,0.04
603937,丽岛新材,21.87,21.51,22.0,22.26,21.41,-3.543,0.02
603936,博敏电子,21.38,21.25,21.64,21.74,21.14,-2.478,0.01
603933,睿能科技,44.02,43.03,44.8,45.6,42.99,-3.801,0.02
603929,亚翔集成,25.41,24.71,25.7,25.99,24.6,-4.262,0.03
603928,兴业股份,14.71,14.57,14.99,15.0,14.52,-1.22,0.01
603926,铁流股份,24.45,24.32,24.27,24.8,24.19,0.413,0.01
603922,金鸿顺,25.20,24.86,25.21,25.58,24.8,-0.321,0.01
603920,世运电路,17.24,17.28,17.5,17.62,17.04,-0.804,-0.00
603919,金徽酒,16.20,16.16,15.84,16.5,15.75,2.343,0.00
603918,金桥信息,19.26,19.05,19.35,19.61,18.83,-4.702,0.01
603917,合力科技,25.29,25.0,24.53,26.29,24.31,2.124,0.01
603916,苏博特,15.42,15.12,15.53,15.68,15.1,-2.89,0.02
603912,佳力图,29.56,28.44,29.5,30.37,28.3,3.006,0.04
603909,合诚股份,29.30,29.5,29.45,29.6,28.44,1.865,-0.01
603908,牧高笛,31.19,31.51,30.81,31.75,30.6,2.505,-0.01
603906,龙蟠科技,14.05,13.93,13.97,14.19,13.87,-0.072,0.01
603903,中持股份,32.87,32.72,33.01,33.37,32.38,-0.183,0.00
603901,永创智能,8.30,8.14,8.45,8.48,8.1,-2.864,0.02
603900,莱绅通灵,25.72,25.29,25.6,26.16,25.26,-1.211,0.02
603899,晨光文具,30.40,30.18,30.44,31.05,29.4,-1.981,0.01
603898,好莱客,27.94,27.76,27.8,28.15,27.75,-0.715,0.01
603896,寿仙谷,50.57,49.46,49.01,52.49,49.0,-2.272,0.02
603895,天永智能,54.20,52.23,53.73,56.23,52.19,-1.471,0.04
603890,春秋电子,34.31,33.93,34.8,35.0,33.71,-2.472,0.01
603889,新澳股份,13.90,13.93,13.78,13.97,13.78,1.235,-0.00
603888,新华网,21.41,21.03,21.36,21.82,20.91,-1.082,0.02
603887,城地股份,0,0,0,0,0,0,0
603886,元祖股份,18.19,18.09,17.9,18.38,17.9,0.949,0.01
603885,吉祥航空,14.47,14.29,14.5,14.66,14.22,-0.97,0.01
603883,老百姓,71.25,70.01,73.31,74.3,70.0,-4.449,0.02
603882,金域医学,30.91,30.67,30.6,31.38,30.42,1.088,0.01
603881,数据港,40.91,40.23,41.9,41.97,40.12,-3.525,0.02
603880,南卫股份,24.87,24.65,24.7,25.12,24.61,0.122,0.01
603879,永悦科技,15.65,15.8,15.7,16.23,15.21,0.127,-0.01
603878,武进不锈,16.65,16.48,16.8,16.88,16.47,-1.376,0.01
603877,太平鸟,30.67,30.74,30.18,31.25,29.87,2.638,-0.00
603871,嘉友国际,68.86,68.33,66.01,72.36,66.01,3.877,0.01
603869,北部湾旅,22.27,22.25,21.8,22.76,21.68,1.367,0.00
603868,飞科电器,56.18,56.05,55.28,56.98,54.67,2.188,0.00
603866,桃李面包,48.48,49.14,48.01,49.32,47.55,1.929,-0.01
603861,白云电器,15.07,14.76,15.01,15.5,14.71,-2.057,0.02
603860,中公高科,35.56,34.82,35.28,36.3,34.79,-1.248,0.02
603859,能科股份,21.01,20.63,21.14,21.59,20.5,-1.762,0.02
603858,步长制药,52.10,51.62,51.6,52.93,51.51,1.295,0.01
603856,东宏股份,17.77,17.45,17.73,18.1,17.41,-1.412,0.02
603855,华荣股份,10.62,10.62,10.53,10.7,10.53,0.855,0.00
603848,好太太,18.14,17.68,18.12,18.52,17.6,-1.174,0.03
603843,正平股份,0,0,0,0,0,0,0
603839,安正时尚,22.29,22.16,22.05,22.56,22.05,0.0,0.01
603838,四通股份,11.37,11.52,11.14,11.92,10.91,2.857,-0.01
603833,欧派家居,136.53,136.12,137.93,138.1,135.55,-0.888,0.00
603829,洛凯股份,18.01,17.6,18.48,18.68,17.46,-4.4,0.02
603828,柯利达,8.28,8.14,8.29,8.48,8.12,-1.809,0.02
603826,坤彩科技,14.52,14.45,14.6,14.75,14.35,-1.298,0.00
603825,华扬联众,33.74,34.05,33.51,34.44,32.86,1.551,-0.01
603823,百合花,15.27,15.38,15.2,15.43,15.05,1.251,-0.01
603822,嘉澳环保,0,0,0,0,0,0,0
603819,神力股份,15.92,15.84,15.76,16.23,15.74,0.635,0.01
603818,曲美家居,13.73,13.63,13.79,13.8,13.6,0.147,0.01
603817,海峡环保,10.16,10.15,10.06,10.35,10.03,-0.588,0.00
603816,顾家家居,64.03,64.02,62.38,65.3,62.21,2.646,0.00
603813,原尚股份,30.03,30.34,30.9,30.9,29.51,0.033,-0.01
603811,诚意药业,30.10,29.38,30.28,31.31,29.25,0.034,0.02
603809,豪能股份,31.73,31.37,31.81,32.39,31.18,-1.135,0.01
603808,歌力思,21.04,21.01,21.13,21.27,20.82,0.048,0.00
603806,福斯特,36.96,36.54,37.6,37.74,36.51,-2.742,0.01
603803,瑞斯康达,0,0,0,0,0,0,0
603801,志邦股份,66.59,65.62,68.57,68.57,65.56,-3.514,0.01
603800,道森股份,14.45,14.16,14.7,14.86,14.12,0.283,0.02
603799,华友钴业,113.10,111.79,112.68,114.5,111.7,-0.781,0.01
603798,康普顿,15.08,15.52,14.79,15.69,14.55,4.512,-0.03
603797,联泰环保,17.04,16.99,17.19,17.38,16.8,-0.176,0.00
603789,星光农机,12.52,12.44,12.53,12.68,12.4,0.0,0.01
603788,宁波高发,40.44,40.06,40.73,40.86,39.73,-1.038,0.01
603787,新日股份,14.84,14.99,14.76,15.0,14.61,1.421,-0.01
603779,威龙股份,15.97,15.95,15.7,16.19,15.6,1.399,0.00
603778,乾景园林,7.25,7.24,7.12,7.32,7.12,1.685,0.00
603777,来伊份,22.94,22.65,22.49,23.56,22.25,1.433,0.01
603776,永安行,64.88,63.41,64.5,66.68,63.25,0.603,0.02
603768,常青股份,16.48,16.38,16.34,16.63,16.34,0.183,0.01
603767,中马传动,15.15,14.6,15.39,16.1,14.58,-4.45,0.04
603766,隆鑫通用,6.53,6.51,6.66,6.69,6.41,-0.153,0.00
603758,秦安股份,12.94,12.81,12.86,13.09,12.8,0.392,0.01
603757,大元泵业,53.55,52.62,54.5,54.64,52.06,-2.664,0.02
603738,泰晶科技,27.78,27.4,27.68,28.49,27.33,-1.012,0.01
603737,三棵树,70.35,70.8,70.5,71.45,69.8,0.84,-0.01
603730,岱美股份,32.84,32.7,32.62,33.14,32.59,0.554,0.00
603729,龙韵股份,56.12,57.17,56.62,57.87,54.0,2.474,-0.02
603728,鸣志电器,21.34,21.34,21.4,21.77,21.07,-1.295,0.00
603727,博迈科,20.20,19.71,20.85,20.97,19.56,-6.853,0.02
603726,朗迪集团,28.51,28.37,28.52,28.75,28.33,0.283,0.00
603725,天安新材,18.47,18.58,18.14,18.7,18.14,2.032,-0.01
603722,阿科力,47.56,47.74,47.74,47.74,46.13,10.0,-0.00
603721,中广天择,26.62,26.53,26.61,27.29,26.06,-0.151,0.00
603718,海利生物,10.95,11.23,10.5,11.23,10.3,9.99,-0.02
603717,天域生态,22.56,22.35,22.62,22.89,22.3,-1.801,0.01
603716,塞力斯,67.14,66.6,66.7,68.1,66.08,0.498,0.01
603712,七一二,0,0,0,0,0,0,0
603711,香飘飘,21.80,21.67,20.88,22.96,20.88,3.833,0.01
603709,中源家居,33.37,33.06,32.97,33.87,32.81,1.567,0.01
603708,家家悦,21.05,20.96,20.6,21.37,20.55,1.797,0.00
603707,健友股份,26.69,26.01,26.25,28.33,25.61,-1.849,0.03
603703,盛洋科技,11.55,11.35,11.5,11.77,11.35,-1.218,0.02
603701,德宏股份,18.13,18.09,17.74,18.4,17.71,1.973,0.00
603699,纽威股份,19.24,19.17,19.3,19.41,19.08,0.0,0.00
603698,航天工程,18.74,18.6,18.35,18.92,18.35,1.197,0.01
603696,安记食品,35.83,37.32,34.0,37.88,34.0,-0.85,-0.04
603690,至纯科技,0,0,0,0,0,0,0
603689,皖天然气,11.89,11.87,11.85,12.19,11.6,0.253,0.00
603688,石英股份,13.75,13.63,13.79,14.03,13.51,-1.017,0.01
603686,龙马环卫,24.25,23.93,24.63,24.63,23.9,-2.247,0.01
603685,晨丰科技,31.44,31.44,30.91,32.68,30.35,2.344,0.00
603683,晶华新材,23.02,23.38,22.8,23.48,22.42,2.814,-0.02
603680,今创集团,38.81,38.94,38.13,39.5,37.99,2.771,-0.00
603679,华体科技,22.99,22.69,23.12,23.4,22.42,-2.492,0.01
603678,火炬电子,28.49,28.2,27.96,28.9,27.76,0.967,0.01
603677,奇精机械,22.60,22.45,22.8,23.1,22.22,-0.488,0.01
603676,卫信康,18.81,18.36,19.08,19.59,18.21,-1.608,0.02
603669,灵康药业,20.43,19.9,20.38,20.95,19.81,-1.874,0.03
603668,天马科技,11.41,11.4,11.1,11.88,10.94,1.786,0.00
603667,五洲新春,0,0,0,0,0,0,0
603665,康隆达,35.49,35.51,35.07,35.64,35.07,0.198,-0.00
603663,三祥新材,19.03,18.92,18.92,19.29,18.83,0.425,0.01
603661,恒林股份,53.86,53.91,51.12,55.94,51.12,5.747,-0.00
603660,苏州科达,38.01,37.56,38.3,38.88,37.4,-1.65,0.01
603659,璞泰来,0,0,0,0,0,0,0
603658,安图生物,58.40,56.89,59.5,60.2,56.8,-3.788,0.03
603656,泰禾光电,29.63,29.95,28.54,30.18,28.32,4.904,-0.01
603655,朗博科技,24.88,24.48,24.32,25.71,24.18,0.699,0.02
603648,畅联股份,20.44,21.25,19.8,21.25,19.35,9.99,-0.04
603639,海利尔,45.05,44.78,44.81,45.53,44.53,-0.045,0.01
603638,艾迪精密,36.57,35.87,36.5,37.24,35.81,-2.448,0.02
603637,镇海股份,20.21,20.15,20.2,20.45,19.8,0.75,0.00
603636,南威软件,11.80,11.75,11.8,12.06,11.53,0.513,0.00
603633,徕木股份,17.57,17.28,17.6,17.98,17.2,-1.706,0.02
603630,拉芳家化,24.17,24.18,23.12,24.85,23.11,4.811,-0.00
603628,清源股份,12.90,12.59,13.04,13.3,12.48,-4.621,0.02
603626,科森科技,25.08,24.97,24.94,25.55,24.85,0.08,0.00
603619,中曼石油,37.57,37.39,37.55,38.15,36.9,0.295,0.00
603618,杭电股份,7.36,7.3,7.35,7.45,7.26,-0.95,0.01
603617,君禾股份,23.37,24.05,22.59,24.22,22.4,6.652,-0.03
603616,韩建河山,16.87,16.59,17.18,17.33,16.45,-1.601,0.02
