code,name,average,close,open,high,low,growth,average_growth
603999,读者传媒,7.06,7.03,7.08,7.14,7.02,-1.125,0.49
603998,方盛制药,0,0,0,0,0,0,0.00
603997,继峰股份,12.46,12.49,12.53,12.59,12.31,-0.24,-0.26
603996,中新科技,16.75,16.66,16.85,17.05,16.58,-2.573,0.52
603993,洛阳钼业,8.05,8.07,7.94,8.14,7.91,1.382,-0.24
603991,至正股份,25.22,25.42,24.9,25.62,24.62,1.477,-0.78
603990,麦迪科技,40.17,41.3,39.02,41.4,39.01,3.847,-2.73
603989,艾华集团,39.89,40.37,40.05,40.6,39.08,0.799,-1.18
603988,中电电机,30.68,30.82,31.52,31.52,30.0,-2.929,-0.45
603987,康德莱,11.74,11.91,11.79,11.92,11.45,0.422,-1.41
603986,兆易创新,196.02,195.28,199.86,201.88,191.01,-2.287,0.38
603985,恒润股份,37.50,39.46,36.44,39.61,35.98,6.591,-4.97
603980,吉华集团,18.20,18.26,18.31,18.41,17.9,-0.49,-0.36
603979,金诚信,9.31,9.36,9.37,9.42,9.23,-0.637,-0.51
603978,深圳新星,80.64,81.3,79.5,81.58,79.0,1.511,-0.81
603977,国泰集团,14.98,15.29,14.63,15.3,14.48,4.44,-2.04
603976,正川股份,25.58,26.09,25.02,26.18,24.83,3.861,-1.97
603970,中农立华,30.37,30.13,29.94,31.25,29.81,-1.761,0.80
603969,银龙股份,13.30,13.38,13.23,13.5,13.01,0.753,-0.62
603968,醋化股份,19.37,19.36,19.39,19.59,19.23,-0.718,0.03
603966,法兰泰克,15.16,15.57,14.98,15.6,14.56,7.084,-2.61
603963,大理药业,33.21,34.96,32.0,35.35,31.28,5.174,-5.00
603960,克来机电,32.77,33.24,32.73,33.26,31.41,3.23,-1.41
603959,百利科技,34.94,34.89,35.05,35.15,34.62,-0.57,0.15
603958,哈森股份,11.83,11.94,12.0,12.01,11.65,-0.995,-0.90
603955,大千生态,0,0,0,0,0,0,0.00
603939,益丰药房,57.83,57.6,57.42,59.04,56.8,-0.963,0.41
603938,三孚股份,36.44,36.59,35.4,37.2,35.4,1.442,-0.41
603937,丽岛新材,22.44,22.6,21.29,23.36,21.0,5.067,-0.71
603936,博敏电子,21.02,21.17,20.96,21.37,20.51,-0.376,-0.70
603933,睿能科技,42.79,43.35,43.01,43.89,41.48,0.744,-1.30
603929,亚翔集成,25.22,24.94,24.93,25.6,24.82,0.931,1.12
603928,兴业股份,14.61,14.73,14.37,14.8,14.36,1.098,-0.78
603926,铁流股份,24.95,25.21,24.05,25.49,24.05,3.66,-1.04
